ID,Name,Age,Email,Salary,Join_Date,Employment_Type,Performance_Rating
100000,Olivia,28.0,olivia@hotmail.com,7203,2015-01-01,Part-time,2
100001,Liam,32.0,liam@gmail.com,7164,2015-02-01,Part-time,1
100002,Emma,20.0,emma@gmail.com,7304,2015-03-01,Part-time,4
100003,Noah,51.0,noah@outlook.com,7496,2015-04-01,Full-time,4
100004,Ava,38.0,ava@aol.com,7631,2015-05-01,Contract,4
100005,Oliver,58.0,oliver@aol.com,7555,2015-06-01,Full-time,1
100006,Sophia,53.0,sophia@gmail.com,7823,2015-07-01,Contract,10
100007,Elijah,22.0,elijah@yahoo.com,7155,2000-01-01,Full-time,3
100008,Isabella,31.0,isabella@hotmail.com,7366,2015-09-01,Part-time,4
100009,James,24.0,james@yahoo.com,7718,2015-10-01,Contract,10
100010,Charlotte,38.0,charlotte@yahoo.com,7901,2000-01-01,Contract,4
100011,Benjamin,36.0,benjamin@gmail.com,7619,2015-12-01,Part-time,10
100012,Amelia,42.0,amelia@gmail.com,7250,2016-01-01,Contract,3
100013,Lucas,40.0,lucas@gmail.com,7956,2016-02-01,Full-time,1
100014,Mia,30.0,mia@gmail.com,7915,2016-03-01,Full-time,10
100015,Mason,38.0,mason@aol.com,7881,2016-04-01,Part-time,4
100016,Harper,53.0,harper@gmail.com,7333,2000-01-01,Part-time,1
100017,Ethan,53.0,ethan@aol.com,7641,2016-06-01,Full-time,1
100018,Evelyn,34.0,evelyn@aol.com,7968,2016-07-01,Contract,5
100019,Logan,53.0,logan@gmail.com,7510,2016-08-01,Full-time,3
100020,Abigail,57.0,abigail@outlook.com,7292,2016-09-01,Unknown,1
100021,Alexander,34.0,alexander@hotmail.com,7019,2016-10-01,Full-time,10
100022,Ella,36.0,ella@yahoo.com,7281,2016-11-01,Part-time,10
100023,Henry,23.0,henry@aol.com,7796,2016-12-01,Contract,3
100024,Scarlett,36.0,scarlett@hotmail.com,7000,2017-01-01,Part-time,1
100025,Jackson,39.0,jackson@outlook.com,7118,2017-02-01,Full-time,1
100026,Grace,53.0,grace@yahoo.com,7034,2017-03-01,Contract,10
100027,Sebastian,21.0,sebastian@yahoo.com,7197,2017-04-01,Full-time,1
100028,Chloe,30.0,chloe@aol.com,7484,2000-01-01,Full-time,1
100029,Aiden,38.0,aiden@gmail.com,7756,2017-06-01,Full-time,4
100030,Victoria,35.0,victoria@outlook.com,7058,2017-07-01,Unknown,2
100031,Matthew,35.0,matthew@aol.com,7836,2017-08-01,Contract,2
100032,Riley,59.0,riley@outlook.com,7160,2017-09-01,Full-time,2
100033,Samuel,44.0,samuel@gmail.com,7690,2017-10-01,Full-time,1
